,index,caption,url,Visible,Subjective,Action,Story,Meta,Irrelevant,Other,When,How,Where,Comment
784,4146,"fruit , tangerine and pear lie on a white background",http://l7.alamy.com/zooms/edf7215685d44683bf7450e6d8b56cb4/fruit-tangerine-and-pear-lie-on-a-white-background-c44hek.jpg,1,0,0,0,1,0,0,0,0,1,False
785,4151,family on a farm in autumn .,http://l7.alamy.com/zooms/45a5c2de9ff14937a9240604cac7ca05/family-on-a-farm-in-autumn-kids-feed-horse-outdoor-fun-children-little-gyjfc7.jpg,0,0,0,1,1,0,0,1,1,0,False
786,4152,a coach is hoisted by crane on to the roof today as part of sculpture artist,http://l7.alamy.com/zooms/5cdef82156c34a908159bf218463f2e7/a-coach-is-hoisted-by-crane-on-to-the-roof-of-the-de-la-warr-pavilion-cma9e3.jpg,1,0,1,1,0,0,0,0,0,0,False
787,4153,illustration of the colorful balloons in the garden on a white backgrounds,https://thumb1.shutterstock.com/display_pic_with_logo/10654/133898204/stock-vector-illustration-of-the-six-colorful-balloons-in-the-garden-on-a-white-backgrounds-133898204.jpg,0,0,0,0,0,0,1,0,0,0,text
788,4159,a migrant struggles with police after being forced to leave a makeshift camp set up before it is dismantled,http://i.dailymail.co.uk/i/pix/2016/08/04/15/36DFBACB00000578-0-image-a-136_1470320775277.jpg,1,0,1,1,0,0,0,0,0,0,False
789,4170,see how decorating with throw pillows can change the feel of any room .,https://i.pinimg.com/736x/be/60/bd/be60bde645a747ec4364664f2b91463c.jpg,0,0,0,1,0,0,0,0,0,0,False
790,4175,water surface with small waves moving in the direction of the wind,https://ak8.picdn.net/shutterstock/videos/13842608/thumb/1.jpg,0,0,1,1,0,0,0,0,0,0,False
791,4179,all high rise office buildings can been seen,http://2.bp.blogspot.com/-mdKZuYgi1As/UQDtGhY-XdI/AAAAAAAAEFo/JVtF5H7Jaf8/s640/All+high+rise+office+buildings+can+been+seen+at+Central%252C+Hong+Kong.JPG,0,0,0,1,0,0,0,0,0,0,False
792,4185,aerial view of a village by crater lake,https://ak8.picdn.net/shutterstock/videos/15961318/thumb/1.jpg,1,0,0,0,1,0,0,0,0,1,False
793,4197,"ice hockey right winger , left , celebrates with his teammate after scoring against country during the preliminary round match .",http://www.montrealgazette.com/sports/cms/binary/9838171.jpg?size=640x420,1,0,1,0,1,0,0,1,0,0,False
794,4202,bright christmas gifts on a white background .,https://thumb10.shutterstock.com/display_pic_with_logo/650527/469596023/stock-photo-bright-christmas-gifts-on-a-white-background-d-illustration-vintage-style-469596023.jpg,1,0,0,0,1,0,0,0,0,1,False
795,4205,officials estimate that people attend the annual fair .,http://youarecurrent.com/wp-content/uploads/2014/07/Crowd.jpg,0,0,0,1,0,0,0,0,0,0,False
796,4219,birthday are for fun ; enjoy a sticky bun .,https://i2.wp.com/picsmine.com/wp-content/uploads/2016/11/Birthday-are-for-fun-enjoy-a-sticky-bun.-im-glad-you-are-my-mate-hope-your-birthday-is-great..jpg,0,0,0,0,0,0,1,0,0,0,text
797,4222,christmas market at the market square,http://l7.alamy.com/zooms/f64bb3052c21409e86229e5141ee2ad7/christmas-market-at-the-market-square-of-goslar-harz-mountains-lower-cbwg1d.jpg,1,0,0,0,1,0,0,0,1,0,False
798,4224,goalkeeper stands on the pitch during the soccer match,http://l7.alamy.com/zooms/7b3a10c74057444b91e86af9305b666c/schalkes-goalkeeper-manuelneuer-stands-on-the-pitch-during-the-bundesliga-dajp71.jpg,1,0,1,0,1,0,0,1,0,0,False
799,4234,chalky set of some figures and samples isolated on black .,https://thumb7.shutterstock.com/display_pic_with_logo/3197432/476890891/stock-vector-vector-chalky-set-of-some-figures-and-samples-isolated-on-black-design-element-coal-imitation-for-476890891.jpg,1,0,0,0,1,0,0,0,0,1,False
800,4235,artist was nominated for award and her poster is next to the one designed for an event .,http://cdn.cnn.com/cnnnext/dam/assets/111125041906-paris-1924-horizontal-large-gallery.jpg,0,0,0,0,0,0,1,0,0,0,text
801,4238,general tips to design a home theater on your own,https://i.pinimg.com/736x/a0/2b/5e/a02b5e4acc5ed55162da75c550aacbdc.jpg,0,0,0,1,0,0,0,0,0,0,False
802,4241,person rocking chair on a wooden house in the old atmosphere in the evening,https://media.istockphoto.com/photos/wicker-rocking-chair-on-a-wooden-house-in-the-old-atmosphere-in-the-picture-id693186748?k=6&m=693186748&s=612x612&w=0&h=RJwNaUcOR31x4cagCFveD1ByIIFkGELWE6xQtRKTZp0=,1,1,0,0,1,0,0,1,1,0,False
803,4245,soccer goalkeeper kicks the ball clear during the match .,https://media.gettyimages.com/photos/mat-ryan-of-brighton-kicks-the-ball-clear-during-the-premier-league-picture-id891908660,1,0,1,0,1,0,0,1,0,0,False
804,4246,full moon and dark clouds in the sky,https://ak7.picdn.net/shutterstock/videos/19204297/thumb/1.jpg?i10c=img.resize(height:160),1,0,0,0,0,0,0,0,0,0,False
805,4249,a young workers relaxing and playing card game at carousel during festival,http://l7.alamy.com/zooms/c1a9a4c700e842dc942962d53e5fc156/a-young-workers-relaxing-and-playing-card-game-at-carousel-during-ekxng6.jpg,1,0,1,0,1,0,0,1,0,0,False
806,4254,her bundle of joy : the beauty arrived with person on sunday before catching a flight,http://i.dailymail.co.uk/i/pix/2014/02/11/article-2556987-1B5A4F3200000578-492_634x936.jpg,0,0,0,1,0,0,0,0,0,0,False
807,4256,the print of the day !,https://i.pinimg.com/736x/dd/f1/c2/ddf1c219a50dc814412097461ef08191--the-day.jpg,0,0,0,0,0,0,1,0,0,0,text
808,4262,weekly markets in the area,https://murciatoday.com/images/articles/34026_weekly-markets-in-the-mar-menor-area_11491927247_large.jpg,0,0,0,1,0,0,0,0,0,0,False
809,4269,flag with title waving in the wind .,https://ak6.picdn.net/shutterstock/videos/9526196/thumb/1.jpg?i10c=img.resize(height:160),0,0,0,0,0,0,1,0,0,0,text
810,4270,"people walk on the street in summer day , ethnicity",https://ak8.picdn.net/shutterstock/videos/29254768/thumb/1.jpg,1,0,1,0,1,0,0,1,0,0,False
811,4272,actor poses before the start of a baseball game .,https://media.gettyimages.com/photos/actor-jason-bateman-poses-before-the-start-of-a-baseball-game-between-picture-id480613198,1,0,1,0,1,0,0,1,0,0,False
812,4273,how well do you know these iconic songs ? test your knowledge in our quiz,https://www.expressandstar.com/resizer/a5fgK40ACoOTjoRVDtP8oi65F0o=/968x726/filters:quality(100)/arc-anglerfish-arc2-prod-expressandstar-mna.s3.amazonaws.com/public/EPODV3FCARA2PI64JNWTA2JDFE.jpg,0,0,0,1,0,0,0,0,0,0,False
813,4280,genuine yellow headlight coming from a rally car of the 's .,https://static1.squarespace.com/static/534299bbe4b09af66109080c/53c56f58e4b089ea85109570/53c56f6ee4b0b121aee4b1cb/1405449395668/Blitz_Black_Pearl_5.jpg?format=1500w,1,0,0,1,0,0,0,0,0,0,False
814,4281,shows design of finished workbench built from this how to article .,https://www.dowelmax.com/wp-content/uploads/2016/02/design-of-finished-workbench-built-from-this-how-to-article.jpg,0,0,0,1,0,0,0,0,0,0,False
815,4285,"over the years , there has been plenty of fuss .",https://www.thenational.ae/image/policy:1.121393:1499270303/image/jpeg.jpg?f=4x3&w=1024&$p$f$w=5bccb59,0,0,0,1,0,0,0,0,0,0,False
816,4292,television show host wore a beautiful floral dress to the premiere,https://cdn.images.express.co.uk/img/dynamic/galleries/x701/168877.jpg,1,1,0,0,1,0,0,0,1,0,False
817,4293,i 'm proud of person and everything she stands for !,https://i.pinimg.com/736x/a1/1c/ae/a11caed4ba10d1ee91a9e8eb0ea8d550--balenciaga-perfume-kristen-stewart.jpg,0,0,0,0,0,0,1,0,0,0,text
818,4297,"silhouette of a walking man in cowboy hat , 4k shot with alpha channel",https://ak0.picdn.net/shutterstock/videos/28701490/thumb/4.jpg,1,0,1,0,1,0,0,0,0,1,False
819,4298,money tree with cuts on his hand of man .,https://image.shutterstock.com/z/stock-photo-money-tree-with-cuts-on-his-hand-of-man-a-symbol-of-financial-success-77273560.jpg,0,0,0,0,0,0,1,0,0,0,text
820,4299,let your little wizard express his personal style with this tee .,https://i.pinimg.com/736x/01/55/87/0155875dac5fd6b5e4fd116a4c60c53f.jpg,0,0,0,0,0,0,1,0,0,0,text
821,4302,christmas cocktail party at person,http://www.friendlyfacesfl.com/wp-content/gallery/events/Christmas-Cocktail-Party-at-The-Vogts-4.jpeg,0,0,0,1,0,0,0,0,0,0,False
822,4303,celebrity and his father attend event .,https://media.gettyimages.com/photos/professional-basketball-player-lamar-odom-and-his-father-joseph-odom-picture-id83709911,1,0,1,0,1,0,0,0,1,0,False
823,4304,read an oasis in the desert by membership organisation,https://s3.amazonaws.com/exposure-media/production/posts/208380/cover-photo/cover-1481114183.JPG?fit=crop&h=400&w=700&dpr=1&q=50&sharp=10&fm=pjpg&auto=format,0,0,0,1,0,0,0,0,0,0,False
824,4306,tv producer talks personal style,http://www.fashionweekly.com.au/images/August_2015/RachelZoeChadRun06.jpg,0,0,0,1,0,0,0,0,0,0,False
825,4327,"wallpaper probably with a concert , a fire , and anime titled horror film",http://images2.fanpop.com/image/photos/8800000/Rob-Zombie-s-Halloween-horror-movie-remakes-8854957-493-500.jpg,0,0,0,0,0,0,1,0,0,0,text
826,4329,boys dive into the sea from a large rock in front,http://l7.alamy.com/zooms/98f6a6b9658242a09451abd620d72585/sri-lankan-boys-dive-into-the-sea-from-a-large-rock-in-front-of-the-e4gfxr.jpg,1,0,1,0,1,0,0,0,0,1,False
827,4330,property image # - 5 to 20 bedroom,https://odis.homeaway.com/odis/listing/642907ae-7878-4335-99b7-899e37a118e4.c10.jpg,0,0,0,1,0,0,0,0,0,0,False
828,4338,buildings in the modern business and shopping district,http://l7.alamy.com/zooms/28cbaa724c8a480096ea9ebc8ffcb05f/buildings-in-the-modern-business-and-shopping-district-of-gangnam-d9wkxy.jpg,1,0,0,0,1,0,0,0,1,0,False
829,4344,animal walking towards the camera,http://c8.alamy.com/comp/K899JW/big-male-lion-walking-towards-the-camera-in-the-chobe-national-park-K899JW.jpg,0,0,0,0,0,0,1,0,0,0,text
830,4345,digital art selected for the #,http://41.media.tumblr.com/e3bebd7ea1b161b15c9f52b780f7a201/tumblr_o564waGgcV1r46py4o1_1280.jpg,0,0,0,0,0,0,1,0,0,0,text
831,4351,a man balanced himself as he washed windows in an apartment building .,http://l7.alamy.com/zooms/f4cabbd6d4f147618ce744afc0834f46/a-man-balanced-himself-as-he-washed-windows-in-an-apartment-building-hm816a.jpg,0,0,0,1,0,0,0,0,0,0,False
832,4357,a poster from the 1960 's -- the decade we got our start !,https://i.pinimg.com/736x/82/11/24/8211240d216fbf6084c008695d0b2d46--ski-posters-travel-posters.jpg,0,0,0,0,0,0,1,0,0,0,text
833,4358,biological species jumping out of the water,https://media.istockphoto.com/photos/great-white-shark-jumping-out-of-the-water-picture-id469943261?k=6&m=469943261&s=612x612&w=0&h=bLEH12CgtI95KLLi3s_Lx1Q-3fV2iWkATG3Abm6Wt_A=,1,0,1,0,0,0,0,0,0,0,False
834,4361,actor attends the 55th festival screening .,http://media.gettyimages.com/photos/actor-dustin-hoffman-attends-the-55th-new-york-film-festival-of-at-picture-id856442870,1,0,1,0,1,0,0,0,1,0,False
835,4363,environmentalist and actor attend awards .,https://media.gettyimages.com/photos/honoree-dr-vandana-shiva-and-presenter-sharon-lawrence-attend-the-picture-id476200194?k=6&m=476200194&s=612x612&w=0&h=PeHk1YqMJ9so98or8QXtMAKErp1ajwp1fRcFUaQWSuQ=,1,0,1,0,1,0,0,0,1,0,False
836,4365,a man types on a laptop on his desk,https://ak7.picdn.net/shutterstock/videos/27869377/thumb/1.jpg,0,0,0,0,0,1,0,0,0,0,False
837,4374,actor walks wearing a black leather motorcycle jacket that looks,http://c8.alamy.com/comp/KJEB0N/new-york-ny-june-16-actor-jeff-goldblum-walks-in-tribeca-wearing-a-KJEB0N.jpg,0,0,0,0,0,0,1,0,0,0,text
838,4378,"illustration with a cat and a ball of thread , which sleeps .",https://thumb1.shutterstock.com/display_pic_with_logo/2190896/351474278/stock-vector-illustration-with-a-cat-and-a-ball-of-thread-which-sleeps-351474278.jpg,1,0,0,0,1,0,0,0,0,1,False
839,4392,a gray / white horse photographed on a dark background .,http://l7.alamy.com/zooms/e2d983b3a7024bab9439c77ccd6a2465/a-gray-white-horse-photographed-on-a-dark-background-picture-by-jim-br8rnh.jpg,1,0,0,0,1,0,0,0,0,1,False
840,4394,oil painting of an elephant balancing on a deck of cards,http://images.artistrunwebsite.com/arwblog/bg_2131372711398.jpg?1372711398,1,0,1,0,1,0,0,0,0,1,False
841,4396,"person , a military working dog assigned",http://l7.alamy.com/zooms/12d06ae1115a4e38a748ac4cf1b2e7c4/ivar-a-military-working-dog-assigned-to-patrick-air-force-base-fla-hepwd2.jpg,0,0,0,0,0,1,0,0,0,0,does not make sense
842,4397,# is taken down by american football player and # during a game .,https://media.gettyimages.com/photos/golden-tate-of-the-seattle-seahawks-is-taken-down-by-antoine-bethea-picture-id183457260,1,0,1,0,1,0,0,1,0,0,False
843,4402,"word cloud in a shape of world map , eco theme",https://image.shutterstock.com/z/stock-vector-word-cloud-in-a-shape-of-world-map-eco-theme-vector-illustration-284002949.jpg,0,0,0,0,0,0,1,0,0,0,text
844,4403,the handmade wishing well feature in my yard .,http://c8.alamy.com/comp/KBR6WC/the-handmade-wishing-well-feature-in-my-yard-nice-autumn-feel-in-rocky-KBR6WC.jpg,0,0,0,0,0,0,1,0,0,0,text
845,4412,film director attends the premiere .,http://www.themalaymailonline.com/uploads/articles/2017/2017-10/000_TC4FJ.jpg,1,0,1,0,1,0,0,0,1,0,False
846,4419,rows of biological genus growing in a field,http://l7.alamy.com/zooms/6ecba11668be47fc905d491505954456/rows-of-lavender-growing-in-a-field-d4jad8.jpg,1,0,0,0,0,0,0,0,0,0,False
847,4421,pink peony with lily of the valley,https://i.pinimg.com/736x/2a/0c/63/2a0c6303f5fd64560dd6493273a935c0--valley-flowers-pink-peonies.jpg,1,0,0,0,0,0,0,0,0,0,False
848,4423,football player uses a stopwatch to measure his players sprinting times on the club 's,http://l7.alamy.com/zooms/934e6933291742f9a6bd3fc8071317e0/bayern-munich-trainer-louis-van-gaal-l-uses-a-stopwatch-to-measure-d59eea.jpg,1,0,1,0,0,0,0,0,0,0,False
849,4434,tree silhouette on a white background,https://thumb1.shutterstock.com/display_pic_with_logo/937621/97983914/stock-vector-tree-silhouette-on-a-white-background-97983914.jpg,1,0,0,0,1,0,0,0,0,1,False
850,4437,4k time lapse city view from day to night overlooking the city skyline with busy traffic of cars and trains,https://ak4.picdn.net/shutterstock/videos/28956934/thumb/3.jpg,1,0,0,0,1,0,0,1,1,1,False
851,4443,"vector cartoon image of a business woman with wavy purple hair in black trousers and light blue blouse , fighting on a white background .",https://thumb9.shutterstock.com/display_pic_with_logo/984623/493354975/stock-vector-vector-cartoon-image-of-a-business-woman-with-wavy-purple-hair-in-black-trousers-and-light-blue-493354975.jpg,1,0,1,0,1,0,0,0,0,1,False
852,4444,snow covering the village green .,https://media.gettyimages.com/photos/snow-covering-the-village-green-at-werrington-picture-id128247483?s=612x612,1,0,0,0,0,0,0,0,0,0,False
853,4447,"giraffes can go weeks without sleep and when they do grab some shut eye , it 's never .",http://i.dailymail.co.uk/i/pix/2015/04/15/16/279994FC00000578-0-image-a-76_1429112120667.jpg,0,0,0,1,0,0,0,0,0,0,False
854,4451,the house in the meadow,https://media.gettyimages.com/photos/the-house-in-the-meadow-picture-id694542046?s=612x612,1,0,0,0,1,0,0,0,1,0,False
855,4453,# # tutorial - how to tie # dye a scarf or fabric !,https://i.pinimg.com/736x/8e/b3/94/8eb394d37ebb82f32dc2f51d374c218e--how-to-tie-dye-shibori-tie-dye.jpg,0,0,0,1,0,0,0,0,0,0,False
856,4454,yellow easter egg with floral ornaments on an orange background .,https://thumb7.shutterstock.com/display_pic_with_logo/968654/246959509/stock-vector-yellow-easter-egg-with-floral-ornaments-on-an-orange-background-hand-drawn-246959509.jpg,1,0,0,0,1,0,0,0,0,1,False
857,4455,put a barn door on sliders .,https://s-media-cache-ak0.pinimg.com/736x/0c/74/a4/0c74a4cd543b87a1868c56975bbe55b6.jpg,0,0,0,1,0,0,0,0,0,0,False
858,4467,magazine covers of the day,https://i.pinimg.com/736x/59/d7/97/59d797a59e567c9d3b4463ec028a34c9--magazine-covers-the-day.jpg,0,0,0,0,0,0,1,0,0,0,text
859,4473,"person , a member , talks to students about the department 's role in the community .",https://www.umc.edu/news/News_Articles/2016/September/images/static1.squarespace.jpg,1,0,1,1,0,0,0,0,0,0,False
860,4475,"top courses in the world , nominee",https://www.whistlingrockcc.com/upload/news/HE6KE7HOCC3TCS0AYA03LCB6J.jpg,0,0,0,0,0,0,1,0,0,0,text
861,4484,"a deserted boat is seen through the shattered window of an abandoned ship , both stuck in the lake 's solidified salt",http://i.dailymail.co.uk/i/pix/2014/02/19/article-2563031-1BA298E300000578-272_964x626.jpg,1,0,0,0,1,0,0,0,1,1,False
862,4492,actor performs during her concert .,http://l7.alamy.com/zooms/35f67014e0d2448c976df2844298c2f8/us-entertainer-liza-minnelli-performs-during-her-concert-in-bielefeld-d4pffh.jpg,1,0,1,0,1,0,0,1,0,0,False
863,4493,actors attend the los angeles premiere,https://media.gettyimages.com/photos/actor-mel-gibson-and-actor-samuel-l-jackson-attend-the-187-los-on-picture-id155213656?s=612x612,1,0,1,0,1,0,0,0,1,0,False
864,4501,muscular back of a man kneeling royalty - free,https://media.istockphoto.com/photos/muscular-back-of-a-man-kneeling-picture-id174676005,1,0,1,1,0,0,0,0,0,0,False
865,4530,pairs of shoes shot against a concrete background,http://l7.alamy.com/zooms/6a67b93c7c5646b7886fa641564983a2/four-pairs-of-converse-shoes-shot-against-a-concrete-background-e5dex1.jpg,1,0,0,0,1,0,0,0,0,1,False
866,4531,unbelievable most strange trees in the world,https://i0.wp.com/moco-choco.com/wp-content/uploads/2012/09/strange_trees5.jpg?resize=600%2C450&ssl=1,0,0,0,1,0,0,0,0,0,0,False
867,4535,a fan shouts during the match .,https://media.gettyimages.com/photos/fan-of-muenster-shouts-during-the-regionalliga-match-between-schalke-picture-id82402957,1,0,1,0,1,0,0,1,0,0,False
868,4540,check out this whole forearm covered in pink butterflies .,https://s-media-cache-ak0.pinimg.com/736x/f0/2b/bc/f02bbc3013f62151e458caec25b4be4d.jpg,0,0,0,0,0,0,1,0,0,0,text
869,4543,picture of alpine diver jumping into a lake,https://i.pinimg.com/736x/8e/b6/6f/8eb66f0ecb51eaa350d94e7da9f8a0af--north-cascades-national-park-the-park.jpg,1,0,1,0,1,0,0,0,0,1,False
870,4545,football player celebrates after he scores his team 's second goal with athlete during the match .,https://media.gettyimages.com/photos/leigh-griffiths-of-celtic-celebrates-after-he-scores-his-teams-second-picture-id898718034?k=6&m=898718034&s=612x612&w=0&h=_5nKS5G-2__TrGfv3ZicuGaha1dkQnvnUeB1Misobcs=,1,0,1,0,1,0,0,1,0,0,False
